,person_age,person_gender,person_education,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
43910,24.0,0,0.0,35911.0,0,8937.0,11.87,0.25,4.0,674,0,1,0,0,0,1,0,0,0,1,0,0
43911,24.0,0,0.0,40673.0,1,6000.0,14.13,0.15,4.0,614,0,1,0,0,0,1,1,0,0,0,0,0
43912,39.0,1,0.0,131166.0,18,14557.0,13.62,0.11,15.0,616,0,1,1,0,0,0,0,0,0,0,0,1
43913,24.0,0,2.0,106647.0,0,4388.0,8.64,0.04,4.0,650,0,1,1,0,0,0,0,0,1,0,0,0
43914,23.0,1,2.0,36926.0,1,4000.0,16.3,0.11,4.0,533,0,1,0,0,0,1,0,0,0,1,0,0
43915,30.0,0,3.0,67048.0,5,22079.0,10.6,0.03,9.0,623,0,1,1,0,0,0,0,0,0,1,0,0
43916,24.0,0,0.0,35551.0,2,7444.0,11.2,0.21,4.0,644,0,1,0,0,0,1,0,0,0,1,0,0
43917,29.0,1,2.0,42853.0,5,3000.0,12.1,0.07,9.0,568,0,1,0,0,0,1,1,0,0,0,0,0
43918,22.0,1,0.0,41095.0,0,5866.0,11.01,0.14,4.0,520,0,1,0,0,0,1,0,1,0,0,0,0
43919,26.0,1,0.0,43241.0,2,12094.0,9.5,0.28,6.0,690,0,1,0,0,0,1,0,1,0,0,0,0
43920,24.0,0,3.0,65950.0,3,5000.0,16.0,0.08,4.0,640,0,1,0,0,0,1,0,1,0,0,0,0
43921,51.0,0,1.0,19036.0,4,1204.0,11.01,0.06,4.0,624,0,1,0,0,0,1,0,1,0,0,0,0
43922,27.0,0,3.0,50794.0,5,11091.0,14.65,0.22,5.0,664,0,1,0,0,0,1,1,0,0,0,0,0
43923,24.0,0,2.0,48130.0,0,3261.0,9.06,0.07,3.0,641,0,1,1,0,0,0,0,0,0,1,0,0
43924,41.0,1,4.0,119343.0,19,7663.0,15.13,0.06,13.0,709,0,1,1,0,0,0,0,0,0,1,0,0
43925,25.0,0,2.0,47587.0,0,15000.0,15.34,0.32,3.0,585,0,1,0,0,0,1,0,1,0,0,0,0
43926,29.0,1,3.0,34829.0,6,8679.0,15.09,0.25,10.0,668,0,1,0,0,0,1,0,1,0,0,0,0
43927,25.0,0,1.0,25876.0,4,10130.0,11.36,0.39,6.0,671,0,1,0,0,0,1,1,0,0,0,0,0
43928,25.0,1,0.0,31070.0,5,8500.0,11.54,0.27,3.0,584,0,1,0,0,0,1,0,0,0,1,0,0
43929,26.0,1,0.0,68561.0,3,8400.0,10.7,0.12,7.0,579,0,1,1,0,0,0,0,0,0,1,0,0
43930,29.0,1,2.0,94478.0,6,10000.0,15.89,0.11,8.0,641,0,1,0,0,0,1,0,1,0,0,0,0
43931,25.0,0,0.0,32376.0,3,8427.0,14.08,0.26,4.0,657,0,1,0,0,0,1,0,1,0,0,0,0
43932,29.0,0,2.0,29137.0,10,6077.0,14.06,0.21,9.0,601,0,1,1,0,0,0,0,0,1,0,0,0
43933,24.0,0,2.0,68501.0,0,15000.0,11.26,0.22,3.0,665,0,1,1,0,0,0,0,0,0,1,0,0
43934,28.0,1,2.0,39572.0,6,12000.0,14.24,0.3,10.0,669,0,1,0,0,0,1,0,0,0,1,0,0
43935,42.0,1,1.0,92547.0,18,20000.0,17.48,0.22,12.0,694,0,1,1,0,0,0,0,0,1,0,0,0
43936,23.0,0,1.0,26255.0,0,10000.0,12.62,0.38,4.0,683,0,1,0,0,0,1,0,1,0,0,0,0
43937,25.0,1,2.0,112933.0,0,8000.0,14.77,0.27,3.0,653,0,1,0,0,0,1,0,0,0,0,1,0
43938,24.0,1,3.0,37232.0,3,9369.0,11.95,0.25,3.0,589,0,1,0,0,0,1,0,0,0,1,0,0
43939,35.0,1,2.0,215711.0,16,15273.0,13.94,0.07,10.0,662,0,1,1,0,0,0,0,0,0,0,1,0
43940,30.0,1,1.0,35995.0,4,10000.0,13.56,0.28,6.0,653,0,1,0,0,0,1,0,0,1,0,0,0
43941,28.0,0,1.0,43301.0,4,4000.0,11.31,0.09,8.0,715,0,1,0,0,0,1,0,0,0,1,0,0
43942,24.0,1,1.0,22514.0,0,4000.0,12.34,0.18,4.0,488,0,1,0,0,0,1,1,0,0,0,0,0
43943,24.0,1,1.0,83385.0,0,10000.0,16.78,0.12,4.0,625,0,1,1,0,0,0,0,0,0,0,1,0
43944,32.0,1,2.0,91497.0,6,19672.0,13.38,0.21,8.0,582,0,1,1,0,0,0,0,0,1,0,0,0
43945,27.0,0,2.0,68086.0,1,10000.0,12.34,0.15,5.0,593,0,1,0,0,0,1,1,0,0,0,0,0
43946,32.0,1,0.0,141789.0,10,25000.0,12.33,0.18,7.0,677,0,1,1,0,0,0,0,0,0,0,1,0
43947,33.0,1,2.0,36880.0,10,6000.0,17.76,0.16,9.0,653,0,1,0,0,0,1,0,0,0,1,0,0
43948,30.0,0,2.0,55475.0,4,15000.0,8.57,0.27,6.0,660,0,1,0,0,0,1,1,0,0,0,0,0
43949,22.0,1,1.0,35829.0,0,12000.0,6.66,0.33,4.0,489,0,1,0,0,0,1,0,0,0,1,0,0
43950,28.0,0,3.0,94576.0,8,18158.0,11.25,0.19,5.0,680,0,1,0,0,0,1,1,0,0,0,0,0
43951,28.0,0,3.0,37199.0,6,12000.0,11.14,0.32,9.0,668,0,1,0,0,0,1,1,0,0,0,0,0
43952,24.0,0,2.0,51333.0,1,6000.0,11.4,0.12,3.0,666,0,1,0,0,0,1,0,0,1,0,0,0
43953,23.0,1,2.0,22473.0,1,4000.0,11.08,0.18,3.0,605,0,1,0,0,0,1,0,0,0,1,0,0
43954,28.0,0,0.0,34563.0,6,8684.0,17.23,0.25,9.0,667,0,1,0,0,0,1,0,1,0,0,0,0
43955,44.0,1,3.0,32985.0,23,3369.0,15.13,0.1,15.0,737,0,1,0,0,0,1,1,0,0,0,0,0
43956,40.0,1,1.0,213440.0,14,24784.0,11.01,0.12,17.0,635,0,1,1,0,0,0,1,0,0,0,0,0
43957,41.0,1,0.0,113850.0,15,24399.0,13.67,0.21,16.0,604,0,1,1,0,0,0,0,0,0,0,0,1
43958,32.0,0,2.0,39640.0,9,3301.0,9.85,0.08,5.0,611,0,1,0,0,0,1,1,0,0,0,0,0
43959,24.0,0,1.0,43684.0,5,20575.0,12.57,0.12,4.0,650,0,1,0,0,0,1,1,0,0,0,0,0
43960,38.0,1,1.0,48284.0,15,12000.0,11.71,0.25,13.0,649,0,1,0,0,0,1,0,0,0,0,1,0
43961,25.0,1,1.0,47692.0,1,16000.0,13.57,0.34,2.0,610,0,1,0,0,0,1,0,0,0,0,1,0
43962,40.0,1,3.0,36775.0,20,6000.0,12.52,0.16,9.0,670,0,1,0,0,0,1,0,0,0,0,0,1
43963,24.0,1,1.0,71627.0,0,12000.0,17.72,0.17,3.0,594,0,1,0,0,0,1,0,0,0,1,0,0
43964,26.0,0,2.0,94709.0,1,6342.0,13.4,0.07,4.0,670,0,1,0,0,0,1,0,0,0,0,1,0
43965,37.0,0,0.0,79024.0,15,20000.0,14.66,0.25,17.0,634,0,1,0,0,0,1,0,0,1,0,0,0
43966,33.0,1,2.0,19442.0,10,3774.0,8.25,0.19,9.0,683,0,1,0,0,1,0,0,0,0,0,0,1
43967,44.0,1,1.0,65707.0,20,7750.0,15.72,0.12,13.0,697,0,1,1,0,0,0,0,0,0,0,0,1
43968,24.0,1,1.0,46798.0,1,12000.0,12.65,0.26,3.0,675,0,1,0,0,0,1,0,0,0,0,1,0
43969,34.0,1,2.0,49138.0,9,15000.0,14.38,0.31,6.0,640,0,1,0,0,0,1,1,0,0,0,0,0
43970,29.0,0,2.0,23827.0,8,4000.0,9.46,0.17,6.0,687,0,1,0,0,0,1,1,0,0,0,0,0
43971,30.0,1,3.0,35382.0,9,9000.0,10.21,0.25,9.0,641,0,1,0,0,0,1,0,0,0,1,0,0
43972,30.0,0,1.0,59500.0,9,10000.0,15.45,0.17,8.0,610,0,1,0,0,0,1,0,0,0,1,0,0
43973,35.0,1,2.0,52572.0,8,13540.0,14.81,0.26,12.0,586,0,1,0,0,0,1,0,0,0,1,0,0
43974,27.0,0,3.0,54988.0,6,17966.0,12.77,0.33,7.0,574,0,1,0,0,0,1,1,0,0,0,0,0
43975,24.0,0,0.0,58405.0,0,18000.0,9.54,0.31,3.0,544,0,1,0,0,0,1,1,0,0,0,0,0
43976,25.0,1,1.0,24070.0,2,8000.0,12.99,0.33,4.0,691,0,1,0,0,0,1,0,0,1,0,0,0
43977,24.0,1,2.0,36008.0,0,1494.0,14.13,0.04,3.0,680,0,1,0,0,0,1,0,0,0,0,1,0
43978,25.0,1,1.0,46440.0,5,13171.0,10.58,0.28,4.0,692,0,1,0,0,0,1,0,1,0,0,0,0
43979,27.0,1,2.0,36995.0,5,5000.0,17.77,0.14,10.0,533,0,1,0,0,0,1,1,0,0,0,0,0
43980,26.0,1,1.0,40118.0,4,4194.0,15.89,0.1,4.0,632,0,1,0,0,0,1,0,0,0,1,0,0
43981,24.0,1,1.0,53963.0,4,5000.0,13.36,0.09,3.0,688,0,1,0,0,0,1,0,0,0,1,0,0
43982,26.0,1,1.0,59540.0,0,3000.0,11.45,0.05,4.0,585,0,1,0,0,0,1,1,0,0,0,0,0
43983,34.0,0,0.0,55049.0,12,4563.0,16.42,0.08,10.0,595,0,1,0,0,0,1,1,0,0,0,0,0
43984,24.0,0,3.0,58363.0,5,3277.0,10.82,0.06,4.0,731,0,1,0,0,0,1,0,1,0,0,0,0
43985,26.0,0,4.0,36934.0,3,6592.0,13.21,0.18,5.0,676,0,1,0,0,0,1,0,0,1,0,0,0
43986,34.0,1,0.0,37024.0,7,11982.0,9.69,0.32,6.0,613,0,1,0,0,0,1,1,0,0,0,0,0
43987,33.0,1,1.0,37904.0,11,13000.0,10.88,0.34,8.0,688,0,1,0,0,0,1,0,1,0,0,0,0
43988,30.0,0,1.0,50502.0,8,3249.0,13.6,0.06,6.0,604,0,1,0,0,0,1,1,0,0,0,0,0
43989,29.0,1,1.0,104183.0,6,4095.0,14.81,0.04,5.0,613,0,1,1,0,0,0,1,0,0,0,0,0
43990,36.0,1,1.0,47152.0,17,12937.0,10.34,0.27,13.0,647,0,1,0,0,0,1,1,0,0,0,0,0
43991,23.0,0,2.0,94870.0,0,25000.0,14.34,0.26,3.0,652,0,1,0,0,0,1,0,0,0,0,0,1
43992,39.0,0,2.0,78480.0,18,8000.0,17.82,0.38,15.0,693,0,1,1,0,0,0,0,0,0,1,0,0
43993,25.0,1,1.0,44650.0,2,2500.0,11.2,0.06,3.0,690,0,1,0,0,0,1,0,0,1,0,0,0
43994,24.0,1,0.0,78054.0,0,7648.0,13.14,0.1,4.0,663,0,1,0,0,0,1,1,0,0,0,0,0
43995,25.0,1,1.0,44442.0,2,2577.0,15.9,0.06,4.0,659,0,1,0,0,0,1,0,0,1,0,0,0
43996,30.0,1,0.0,51558.0,9,14750.0,11.01,0.29,8.0,702,0,1,0,0,0,1,0,0,0,0,1,0
43997,30.0,1,3.0,37218.0,6,14125.0,14.45,0.38,10.0,657,0,1,0,0,0,1,0,0,0,1,0,0
43998,29.0,0,2.0,42803.0,6,5000.0,14.76,0.12,9.0,650,0,1,0,0,0,1,0,0,0,1,0,0
43999,28.0,1,2.0,40393.0,8,7948.0,13.89,0.2,8.0,556,0,1,0,0,0,1,0,0,0,0,1,0
44000,27.0,1,3.0,53928.0,5,6000.0,15.67,0.11,7.0,694,0,1,1,0,0,0,0,1,0,0,0,0
44001,32.0,0,1.0,78620.0,8,25000.0,11.21,0.32,5.0,683,0,1,1,0,0,0,1,0,0,0,0,0
44002,32.0,1,1.0,59895.0,8,3763.0,14.66,0.06,13.0,684,0,1,0,0,0,1,1,0,0,0,0,0
44003,30.0,0,1.0,83357.0,8,22165.0,17.0,0.27,5.0,525,0,1,0,0,0,1,0,0,0,1,0,0
44004,23.0,1,1.0,36843.0,2,5000.0,9.14,0.14,4.0,670,0,1,0,0,0,1,0,1,0,0,0,0
44005,25.0,0,0.0,72168.0,0,6834.0,13.43,0.09,2.0,631,0,1,0,0,0,1,0,1,0,0,0,0
44006,30.0,1,2.0,45021.0,9,12000.0,10.12,0.27,7.0,596,0,1,0,0,0,1,0,1,0,0,0,0
44007,28.0,1,3.0,24812.0,7,8000.0,12.04,0.32,7.0,649,0,1,0,0,0,1,0,0,0,1,0,0
44008,28.0,1,3.0,67048.0,9,25000.0,9.01,0.03,9.0,733,0,1,1,0,0,0,0,0,0,1,0,0
44009,31.0,1,2.0,26540.0,6,10000.0,11.78,0.38,7.0,669,0,1,0,0,0,1,0,0,0,0,0,1
44010,33.0,1,2.0,39195.0,8,10772.0,14.37,0.27,5.0,622,0,1,0,0,0,1,1,0,0,0,0,0
44011,40.0,0,2.0,13475.0,17,3542.0,11.44,0.26,15.0,673,0,1,0,0,0,1,0,1,0,0,0,0
44012,25.0,0,3.0,43478.0,3,16000.0,9.22,0.37,4.0,698,0,1,0,0,0,1,0,1,0,0,0,0
44013,37.0,1,0.0,47251.0,15,5921.0,13.42,0.13,9.0,619,0,1,0,0,0,1,0,0,0,0,0,1
44014,29.0,1,4.0,41522.0,5,6000.0,15.06,0.14,6.0,511,0,1,0,0,0,1,1,0,0,0,0,0
44015,24.0,1,1.0,77012.0,0,2337.0,11.46,0.03,4.0,592,0,1,1,0,0,0,0,0,1,0,0,0
44016,23.0,1,1.0,77815.0,0,10225.0,12.85,0.13,3.0,651,0,1,0,0,0,1,0,0,0,0,0,1
44017,28.0,0,2.0,25669.0,2,10283.0,9.58,0.4,8.0,667,0,1,0,0,0,1,1,0,0,0,0,0
44018,29.0,0,3.0,49933.0,5,3307.0,14.12,0.07,6.0,657,0,1,0,0,0,1,1,0,0,0,0,0
44019,32.0,0,2.0,96888.0,11,8000.0,12.45,0.36,13.0,569,0,1,0,0,0,1,0,0,0,1,0,0
44020,29.0,1,2.0,93470.0,4,15000.0,13.27,0.16,4.0,658,0,1,1,0,0,0,1,0,0,0,0,0
44021,28.0,0,1.0,74580.0,4,7708.0,11.14,0.1,8.0,662,0,1,0,0,0,1,0,0,0,1,0,0
44022,27.0,1,1.0,77952.0,5,5034.0,9.68,0.06,7.0,566,0,1,1,0,0,0,0,0,0,0,1,0
44023,27.0,1,1.0,90527.0,1,10000.0,14.82,0.11,4.0,655,0,1,1,0,0,0,0,0,0,0,0,1
44024,25.0,0,1.0,51407.0,0,3023.0,11.62,0.06,4.0,638,0,1,1,0,0,0,1,0,0,0,0,0
44025,35.0,0,1.0,40861.0,11,10800.0,14.43,0.26,14.0,653,0,1,0,0,0,1,0,1,0,0,0,0
44026,26.0,1,0.0,62764.0,1,5000.0,8.94,0.08,2.0,667,0,1,1,0,0,0,0,1,0,0,0,0
44027,22.0,1,1.0,25007.0,0,4948.0,11.01,0.2,3.0,639,0,1,0,0,0,1,0,0,0,1,0,0
44028,27.0,1,3.0,36141.0,4,6480.0,14.56,0.18,7.0,708,0,1,0,0,0,1,0,0,1,0,0,0
44029,28.0,0,1.0,80677.0,4,9080.0,15.59,0.11,8.0,660,0,1,0,0,0,1,0,0,0,1,0,0
44030,27.0,1,1.0,138803.0,5,8000.0,17.98,0.25,6.0,642,0,1,1,0,0,0,1,0,0,0,0,0
44031,26.0,1,2.0,36959.0,4,2432.0,15.09,0.07,8.0,605,0,1,0,0,0,1,0,0,1,0,0,0
44032,29.0,1,3.0,71821.0,4,5000.0,11.39,0.07,6.0,684,0,1,1,0,0,0,1,0,0,0,0,0
44033,23.0,1,3.0,18211.0,0,3000.0,8.0,0.16,3.0,623,0,1,0,0,0,1,0,0,1,0,0,0
44034,28.0,0,3.0,51230.0,8,12250.0,14.59,0.24,10.0,667,0,1,0,0,0,1,0,0,0,1,0,0
44035,29.0,1,2.0,71933.0,7,9542.0,13.83,0.13,10.0,657,0,1,1,0,0,0,0,0,0,1,0,0
44036,30.0,1,1.0,31470.0,9,12000.0,14.71,0.38,10.0,610,0,1,0,0,0,1,0,0,0,0,0,1
44037,29.0,1,2.0,60167.0,7,4563.0,13.1,0.08,6.0,683,0,1,0,0,0,1,1,0,0,0,0,0
44038,46.0,1,2.0,178543.0,4,24417.0,12.27,0.14,13.0,677,0,1,0,0,0,1,1,0,0,0,0,0
44039,31.0,0,1.0,66037.0,6,7750.0,12.41,0.12,8.0,599,0,1,0,0,0,1,0,0,1,0,0,0
44040,22.0,1,0.0,10607.0,0,2436.0,9.69,0.23,2.0,555,0,1,0,0,0,1,0,0,0,0,1,0
44041,25.0,0,2.0,41115.0,2,15000.0,11.13,0.36,4.0,656,0,1,0,0,0,1,0,1,0,0,0,0
44042,24.0,0,3.0,48902.0,3,12898.0,13.08,0.26,5.0,689,0,1,0,0,0,1,0,0,0,0,0,1
44043,26.0,1,2.0,38663.0,3,2464.0,16.67,0.06,5.0,604,0,1,0,0,0,1,0,0,1,0,0,0
44044,23.0,0,0.0,60147.0,4,15000.0,19.53,0.25,3.0,534,0,1,0,0,0,1,0,0,0,1,0,0
44045,26.0,0,3.0,44216.0,2,6778.0,10.52,0.15,8.0,582,0,1,0,0,0,1,1,0,0,0,0,0
44046,23.0,0,2.0,49019.0,1,13230.0,15.64,0.27,3.0,666,0,1,0,0,0,1,0,0,0,0,1,0
44047,31.0,1,2.0,36840.0,10,12000.0,14.86,0.33,6.0,642,0,1,0,0,0,1,1,0,0,0,0,0
44048,28.0,1,2.0,29597.0,6,10000.0,13.09,0.34,8.0,635,0,1,0,0,0,1,1,0,0,0,0,0
44049,29.0,1,0.0,111904.0,8,2179.0,8.36,0.02,4.0,656,0,1,1,0,0,0,0,0,1,0,0,0
44050,38.0,1,2.0,63903.0,16,6532.0,14.14,0.1,16.0,754,0,1,0,0,0,1,0,0,1,0,0,0
44051,23.0,0,1.0,35868.0,1,10000.0,17.32,0.28,4.0,637,0,1,0,0,0,1,0,1,0,0,0,0
44052,32.0,1,1.0,45649.0,10,12000.0,12.0,0.26,7.0,645,0,1,0,0,0,1,0,1,0,0,0,0
44053,25.0,1,0.0,77142.0,3,20000.0,12.18,0.26,5.0,627,0,1,0,0,0,1,0,0,0,1,0,0
44054,29.0,0,3.0,41837.0,2,8994.0,10.99,0.21,9.0,666,0,1,0,0,0,1,0,0,1,0,0,0
44055,25.0,1,1.0,82807.0,1,15000.0,15.75,0.18,4.0,605,0,1,1,0,0,0,0,0,0,1,0,0
44056,29.0,0,0.0,14588.0,8,2144.0,10.79,0.15,7.0,576,0,1,0,0,0,1,0,0,0,1,0,0
44057,25.0,0,3.0,58837.0,2,3786.0,7.84,0.06,5.0,593,0,1,0,0,0,1,0,0,1,0,0,0
44058,24.0,0,0.0,22284.0,0,6464.0,8.49,0.29,4.0,657,0,1,0,0,0,1,0,0,1,0,0,0
44059,29.0,1,3.0,100468.0,6,7637.0,13.98,0.08,8.0,684,0,1,0,0,0,1,0,0,0,0,0,1
44060,34.0,1,1.0,92373.0,10,24159.0,13.94,0.26,11.0,550,0,1,0,0,0,1,0,0,0,1,0,0
44061,23.0,1,0.0,58589.0,0,4574.0,10.57,0.08,3.0,543,0,1,0,0,0,1,0,0,0,0,1,0
44062,28.0,0,0.0,40522.0,8,7959.0,6.86,0.2,7.0,649,0,1,0,0,0,1,1,0,0,0,0,0
44063,24.0,0,2.0,39144.0,1,9726.0,13.33,0.25,3.0,526,0,1,0,0,0,1,0,0,1,0,0,0
44064,31.0,0,3.0,78417.0,5,25000.0,12.54,0.32,5.0,650,0,1,1,0,0,0,1,0,0,0,0,0
44065,23.0,1,1.0,26730.0,0,4500.0,13.8,0.17,2.0,641,0,1,0,0,0,1,0,0,1,0,0,0
44066,37.0,1,2.0,31427.0,12,2777.0,15.61,0.09,12.0,683,0,1,0,0,0,1,0,0,1,0,0,0
44067,26.0,0,1.0,41784.0,2,15346.0,12.27,0.37,3.0,670,0,1,0,0,0,1,0,0,0,0,0,1
44068,25.0,0,3.0,69219.0,2,6461.0,12.88,0.09,5.0,686,0,1,1,0,0,0,0,0,0,0,0,1
44069,23.0,1,3.0,44127.0,1,10977.0,13.06,0.25,4.0,658,0,1,0,0,0,1,0,0,1,0,0,0
44070,26.0,1,0.0,66668.0,1,16835.0,11.01,0.25,5.0,628,0,1,0,0,0,1,0,1,0,0,0,0
44071,23.0,1,0.0,110999.0,0,16432.0,15.76,0.15,4.0,600,0,1,1,0,0,0,0,0,0,1,0,0
44072,35.0,0,0.0,65579.0,13,6000.0,11.56,0.09,12.0,689,0,1,1,0,0,0,0,0,1,0,0,0
44073,24.0,0,2.0,37286.0,2,2154.0,13.42,0.06,3.0,616,0,1,0,0,0,1,0,0,1,0,0,0
44074,24.0,0,2.0,54712.0,5,10536.0,14.51,0.19,2.0,647,0,1,0,0,0,1,0,0,1,0,0,0
44075,26.0,1,1.0,130619.0,2,25000.0,14.32,0.19,5.0,581,0,1,0,0,0,1,1,0,0,0,0,0
44076,25.0,0,3.0,124210.0,1,14359.0,12.16,0.12,4.0,692,0,1,1,0,0,0,1,0,0,0,0,0
44077,28.0,1,0.0,25040.0,3,4342.0,16.16,0.17,8.0,568,0,1,0,0,0,1,0,0,1,0,0,0
44078,28.0,1,3.0,23840.0,0,9250.0,12.07,0.39,8.0,568,0,1,0,0,0,1,0,0,1,0,0,0
44079,26.0,0,1.0,59530.0,4,16000.0,11.37,0.27,5.0,551,0,1,0,0,0,1,1,0,0,0,0,0
44080,26.0,1,2.0,34431.0,4,12800.0,8.8,0.37,5.0,666,0,1,0,0,0,1,0,0,0,1,0,0
44081,27.0,0,1.0,229624.0,1,13687.0,17.21,0.06,8.0,657,0,1,1,0,0,0,1,0,0,0,0,0
44082,29.0,0,2.0,47936.0,4,10000.0,14.11,0.21,7.0,567,0,1,0,0,0,1,0,0,0,1,0,0
44083,23.0,1,2.0,29441.0,0,9250.0,7.5,0.31,3.0,547,0,1,0,0,0,1,0,0,0,0,0,1
44084,26.0,1,0.0,75172.0,0,19292.0,11.45,0.26,2.0,581,0,1,1,0,0,0,0,0,0,1,0,0
44085,23.0,1,2.0,69818.0,1,11119.0,14.02,0.16,4.0,594,0,1,0,0,0,1,0,0,0,1,0,0
44086,21.0,0,3.0,15440.0,0,5000.0,11.44,0.32,3.0,603,0,1,0,0,0,1,0,0,0,0,0,1
44087,43.0,1,0.0,74422.0,17,11026.0,15.97,0.15,12.0,699,0,1,0,0,0,1,1,0,0,0,0,0
44088,30.0,1,4.0,30061.0,8,8000.0,13.16,0.27,8.0,630,0,1,0,0,0,1,1,0,0,0,0,0
44089,22.0,1,1.0,15307.0,0,4146.0,13.57,0.27,4.0,661,0,1,0,0,0,1,0,0,0,1,0,0
44090,25.0,1,2.0,71718.0,1,3236.0,13.73,0.05,3.0,686,0,1,0,0,0,1,0,0,0,1,0,0
44091,27.0,1,2.0,60540.0,6,8400.0,11.01,0.14,6.0,653,0,1,0,0,0,1,1,0,0,0,0,0
44092,29.0,1,1.0,29897.0,8,7750.0,13.92,0.26,8.0,556,0,1,0,0,0,1,0,0,1,0,0,0
44093,33.0,1,0.0,30615.0,8,2849.0,13.79,0.09,10.0,624,0,1,0,0,0,1,0,0,0,0,0,1
44094,31.0,1,1.0,43073.0,9,11717.0,12.89,0.27,9.0,633,0,1,0,0,0,1,0,0,0,1,0,0
44095,27.0,1,3.0,48917.0,5,14000.0,13.11,0.29,5.0,563,0,1,0,0,0,1,0,0,0,1,0,0
44096,26.0,1,0.0,40982.0,2,11047.0,14.85,0.27,5.0,564,0,1,0,0,0,1,1,0,0,0,0,0
44097,43.0,1,4.0,38812.0,16,8746.0,15.62,0.23,9.0,722,0,1,0,0,0,1,0,0,0,1,0,0
44098,29.0,0,2.0,41631.0,8,10139.0,17.12,0.24,6.0,673,0,1,0,0,0,1,0,0,0,0,1,0
44099,22.0,0,3.0,59009.0,0,15000.0,15.7,0.25,4.0,695,0,1,0,0,0,1,0,0,0,0,1,0
44100,29.0,0,1.0,48612.0,6,14124.0,12.55,0.29,7.0,591,0,1,0,0,0,1,0,0,0,1,0,0
44101,25.0,0,2.0,39299.0,4,12000.0,7.52,0.31,3.0,692,0,1,0,0,0,1,0,0,0,1,0,0
44102,27.0,1,1.0,50180.0,4,12723.0,13.59,0.25,5.0,680,0,1,0,0,0,1,0,0,0,1,0,0
44103,34.0,1,2.0,18448.0,11,5580.0,10.54,0.3,8.0,672,0,1,0,0,0,1,0,1,0,0,0,0
44104,24.0,1,2.0,27241.0,1,3532.0,12.59,0.13,5.0,595,0,1,0,0,0,1,1,0,0,0,0,0
44105,28.0,0,1.0,65759.0,6,12000.0,15.59,0.18,8.0,675,0,1,1,0,0,0,0,0,0,0,1,0
44106,32.0,1,1.0,15149.0,6,6229.0,6.25,0.12,9.0,664,0,1,0,0,0,1,0,1,0,0,0,0
44107,22.0,1,2.0,37358.0,0,10000.0,10.47,0.27,4.0,643,0,1,0,0,0,1,0,0,0,0,1,0
44108,28.0,1,0.0,40215.0,3,5858.0,8.41,0.15,5.0,552,0,1,0,0,0,1,0,0,1,0,0,0
44109,34.0,0,1.0,26567.0,10,8000.0,11.02,0.3,7.0,546,0,1,0,0,0,1,0,0,0,1,0,0
44110,23.0,1,2.0,60579.0,0,25000.0,11.74,0.12,4.0,545,0,1,0,0,0,1,0,0,0,0,1,0
44111,25.0,1,1.0,104019.0,3,20000.0,11.04,0.19,4.0,641,0,1,1,0,0,0,0,0,1,0,0,0
44112,24.0,0,0.0,43963.0,5,2098.0,15.32,0.05,4.0,627,0,1,0,0,0,1,1,0,0,0,0,0
44113,32.0,0,2.0,26047.0,11,10000.0,11.07,0.38,6.0,687,0,1,0,0,0,1,0,1,0,0,0,0
44114,24.0,0,1.0,51576.0,1,19354.0,6.99,0.38,4.0,625,0,1,0,0,0,1,0,0,0,0,1,0
44115,27.0,0,1.0,23296.0,4,5000.0,10.38,0.21,7.0,593,0,1,0,0,0,1,0,1,0,0,0,0
44116,25.0,1,0.0,23926.0,2,6000.0,8.39,0.25,3.0,668,0,1,0,0,0,1,0,0,1,0,0,0
44117,30.0,1,2.0,52564.0,7,10000.0,16.5,0.19,6.0,672,0,1,0,0,0,1,0,0,0,1,0,0
44118,22.0,1,0.0,10919.0,1,2143.0,7.85,0.2,2.0,652,0,1,0,0,0,1,1,0,0,0,0,0
44119,24.0,1,2.0,47692.0,2,16000.0,19.91,0.34,3.0,675,0,1,0,0,0,1,0,0,1,0,0,0
44120,27.0,0,2.0,43146.0,6,14559.0,11.37,0.34,5.0,674,0,1,0,0,0,1,1,0,0,0,0,0
44121,29.0,1,2.0,51197.0,8,15000.0,11.28,0.29,9.0,661,0,1,0,0,0,1,0,0,0,0,0,1
44122,24.0,0,2.0,36916.0,0,10000.0,14.56,0.27,3.0,617,0,1,1,0,0,0,0,0,1,0,0,0
44123,23.0,0,1.0,24038.0,0,6233.0,8.22,0.26,3.0,667,0,1,0,0,0,1,0,0,1,0,0,0
44124,27.0,1,1.0,56203.0,2,15000.0,14.54,0.27,6.0,525,0,1,0,0,0,1,0,0,0,0,1,0
44125,27.0,1,2.0,45683.0,2,13819.0,10.21,0.3,5.0,598,0,1,0,0,0,1,0,1,0,0,0,0
44126,27.0,1,1.0,36800.0,2,1421.0,11.58,0.04,7.0,693,0,1,0,0,0,1,0,0,0,1,0,0
44127,34.0,1,1.0,47683.0,10,7500.0,10.11,0.16,8.0,695,0,1,0,0,0,1,0,0,0,1,0,0
